Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Haiti,100.5,633196.1555,72.3,8608810,2001,Developing,58.9,35,6.22,60.77815868,,0.159,34.8,52,5.63,45,5,4.7,4.7,0.443,7.9
Italy,3.5,184000000,3,60730582,2015,Developed,82.7,56,,0,93,0.159,63.6,93,,93,0.1,0.6,0.6,0.881,16.3
Saudi Arabia,13.8,52000000,11.9,25888535,2008,Developing,73.3,98,0.09,15.50666857,98,0.158,62.4,98,2.87,98,0.1,7.2,7.3,0.779,12.8
Australia,4.1,158000000,3.5,23128129,2013,Developed,82.5,61,9.87,11734.85381,91,0.158,65.5,91,9.36,91,0.1,0.6,0.6,0.933,20.3
Bulgaria,10.4,5767824.102,8.7,7348328,2011,Developed,73.7,144,10.67,875.1495189,96,0.157,63.3,95,6.88,95,0.1,2,2,0.775,14.2
France,4.2,244000000,3.2,66548272,2015,Developing,82.4,78,,0,86,0.157,62.5,98,,98,0.1,0.7,0.6,0.894,16.3
Saudi Arabia,20.7,18400000,17.7,21202646,2001,Developing,72.8,17,0.05,710.4952397,95,0.155,56.9,97,4.49,97,0.1,7.3,7.3,0.742,12
Thailand,10.8,40100000,9.3,68714519,2015,Developing,74.9,148,,0,99,0.154,33.6,99,,99,0.1,7.7,7.7,0.738,13.6
Saudi Arabia,9.6,75600000,8.3,30916603,2014,Developing,74.4,88,0.09,2017.643131,98,0.154,67.3,98,4.68,98,0.1,7.7,7.5,0.841,15.8
Spain,3.4,137000000,2.8,46480882,2014,Developed,82.6,58,0.01,42.98847625,96,0.154,66,97,9.3,97,0.1,0.6,0.5,0.877,17.6
Guinea-Bissau,92.1,104822.9629,60,1737207,2015,Developing,58.9,275,,0,87,0.153,26.3,87,,87,3.2,7.1,7,0.421,9.2
Lao People's Democratic Republic,68.3,713177.3633,51.8,6249168,2010,Developing,63.6,218,5.95,0,74,0.153,18,76,2.75,74,0.3,9.3,9.5,0.535,9.6
Kenya,76.3,1873789.775,48,36624897,2005,Developing,54.1,412,1.82,39.55677502,76,0.153,16.4,7,4.36,76,11.6,8.6,8.5,0.474,9.6
Malaysia,8.1,20200000,6.9,27735038,2009,Developing,74,131,0.47,431.5452472,96,0.153,34.4,97,3.97,97,0.1,8.3,8.2,0.756,12.6
Spain,5.4,59800000,4.4,40567864,2000,Developed,79.1,86,11.12,1934.398154,77,0.152,57.6,95,7.21,95,0.1,0.6,0.5,0.82,15.7
Malawi,160.5,171650.2862,92.9,11432001,2001,Developing,43.5,599,1.15,12.79760626,,0.15,14.4,86,5.7,9,25.1,7.9,7.7,0.387,10.1
Central African Republic,123.3,169582.5708,87.9,4493171,2015,Developing,52.5,397,,0,47,0.15,22.7,47,,47,4.4,8.2,8.2,0.347,7.1
Belarus,8,3695431.235,6.2,9604924,2006,Developing,68.9,243,12.6,364.426052,98,0.149,57.2,97,6.34,99,0.1,2.2,2.4,0.723,14.6
Greece,3.9,29700000,3.4,11121341,2010,Developing,83,76,9,3189.754439,95,0.149,63.7,99,9.18,99,0.1,0.8,0.7,0.859,16.4
Singapore,2.8,27900000,2.2,5183688,2011,Developed,82.2,6,1.8,638.0001097,96,0.148,32.1,96,3.93,96,0.1,2.1,2.1,0.911,15.2
Congo,86.4,664735.7442,56.8,3622775,2005,Developing,55.3,394,2.03,0,,0.146,21.7,62,2.42,62,5.9,8.8,8.5,0.496,9.4
Syrian Arab Republic,23,8059002.227,19.6,16410847,2000,Developing,72.6,136,1.41,81.7274712,79,0.146,43.9,86,4.92,84,0.1,6.8,6.6,0.588,10
Ukraine,15.1,6722015.416,13,47451626,2004,Developing,67.4,267,6.79,180.3537859,98,0.146,56.1,99,6.61,99,1,2.7,2.8,0.7,14.6
Mozambique,96.3,1635080.454,66.4,24862673,2012,Developing,54.8,48,1.19,49.90987221,76,0.145,21.3,73,5.58,76,6.9,3.6,3.5,0.4,9.2
Qatar,10.1,6088214.286,8.7,1022704,2006,Developing,76.6,83,1.28,448.5952989,96,0.144,65,95,2.58,96,0.1,4.9,4.5,0.835,13.7
Djibouti,81.2,99910.53393,65.9,816361,2008,Developing,62,289,0.49,171.7686449,88,0.143,31.3,89,8.5,89,3.3,5.7,5.6,0.427,5
Malawi,99.9,443293.7046,59.6,13341808,2007,Developing,48.5,559,1.18,4.269511381,87,0.143,16.6,88,9.31,87,19.3,7.1,7,0.387,9.7
Liberia,151.3,74800,104.3,3077055,2003,Developing,50,42,4.21,9.758449266,,0.142,21.1,49,3.44,35,3.2,8.7,8.7,0.373,10.3
Central African Republic,136.2,251012.6699,94.5,4436411,2012,Developing,53,439,0.01,7.344808214,47,0.141,21.2,47,3.62,47,5.1,8.7,8.6,0.366,7.1
Uganda,115.1,793948.7474,70,26821300,2004,Developing,51.3,485,9.89,36.60609252,62,0.141,14.2,58,8.9,62,8.9,6.6,6.6,0.427,11.6
Australia,6.1,37900000,5,19413000,2001,Developed,79.9,75,9.53,3064.301144,94,0.141,59,91,8.18,92,0.1,0.7,0.7,0.899,20.5
Singapore,3.9,9607447.796,3,4027887,2000,Developed,78.3,78,2.03,1855.828806,97,0.141,28.5,98,2.71,98,0.1,2.1,2,0.81,12.5
Zambia,88.7,1791085.864,54.5,12848531,2008,Developing,55.7,45,2.12,153.6783754,87,0.14,19.7,9,4.87,87,11.9,6.8,6.7,0.504,11.4
Micronesia (Federated States of),29.9,31927.12,24.9,107444,2014,Developing,69.4,164,1.58,0,81,0.14,68.7,76,13.71,77,0.1,0.2,0.2,0.639,11.7
United States of America,7.6,1470000000,6.5,304093966,2008,Developed,78.2,18,8.74,0,94,0.14,65.7,94,16.2,96,0.1,0.7,0.6,,
Netherlands,4.1,89200000,3.5,16865008,2014,Developed,81.7,58,0.01,1491.703605,92,0.14,61.6,96,1.9,96,0.1,1,0.9,0.923,18.1
Colombia,23.5,9796300.381,19.9,40875363,2002,Developing,71.8,163,4.45,393.8773633,78,0.139,48.2,83,5.67,81,0.1,2.5,2.3,0.656,11.5
Sri Lanka,15.5,1653653.565,13.4,19062476,2002,Developing,73.7,149,1.62,59.63595674,,0.139,15.1,98,3.89,98,0.1,15.4,15.6,0.699,12.6
Singapore,2.8,30800000,2.2,5399162,2013,Developed,82.7,57,1.83,714.3441019,97,0.138,32.7,97,4.53,97,0.1,2.2,2.2,0.92,15.4
Armenia,22.5,638445.1606,20,2958301,2006,Developing,72.9,141,4.01,244.5352767,78,0.137,49.2,87,4.58,87,0.1,2,2.1,0.692,11.2
Fiji,23.4,307630.5453,19.9,827869,2006,Developing,68.5,211,2.06,52.1241634,99,0.136,55.9,98,3.84,98,0.1,4.1,3.8,0.695,14
Italy,4.5,186000000,3.8,57969484,2005,Developed,88,66,8.65,4506.255963,96,0.135,58.2,97,8.71,95,0.1,0.5,0.5,0.851,15.8
Iran (Islamic Republic of),23.1,35000000,19.7,71336476,2007,Developing,72.4,138,0.02,0,97,0.133,5.4,98,5.84,99,0.1,7.5,7.8,0.704,11.8
Poland,8.8,19100000,7.6,38248076,2001,Developed,74.2,149,7.74,466.7383106,95,0.133,53.6,98,5.86,98,0.1,2.5,2.7,0.784,14.7
United Kingdom of Great Britain and Northern Ireland,4.5,309000000,3.9,64602298,2014,Developed,81,71,10.37,0,,0.133,66,95,9.12,95,0.1,0.8,0.5,,
United Arab Emirates,8.2,37500000,7,9141598,2012,Developing,76.5,8,1.75,3663.764502,96,0.132,58.6,96,3.45,96,0.1,5.1,5,0.826,13.3
Liberia,163.7,92700,111.9,3024727,2002,Developing,56,371,4.27,10.424369,,0.131,2.7,51,5.43,39,3.1,8.8,8.9,0.376,10.4
Spain,3.5,136000000,2.8,46620045,2013,Developed,82.4,6,9.25,423.680459,95,0.131,65.4,96,9.1,96,0.1,0.6,0.5,0.874,17.5
Yemen,60.1,2513027.412,46.4,22516464,2009,Developing,64.1,235,0.03,0,76,0.13,36.4,76,5.32,76,0.1,13.8,13.7,0.483,8.4
Rwanda,105.4,293221.3575,65.5,8840220,2005,Developing,55.3,37,7.01,39.44666715,95,0.129,15.4,95,6.83,95,7.1,6.8,7,0.388,8.8
Burundi,85.5,223582.0868,56.3,8958406,2011,Developing,57.4,321,4.16,3.595980333,96,0.129,16.6,95,8.58,96,1.5,7.6,7.6,0.385,9.9
Sudan,80.2,6483193.56,53.3,33060844,2008,Developing,61.8,251,2.01,128.6362711,78,0.129,,85,8.17,86,0.3,,,0.444,6.3
Russian Federation,10.4,152000000,8.3,142849468,2010,Developing,68.4,256,11.05,162.8088054,97,0.129,57.5,98,6.83,97,0.2,2.3,2.5,0.773,13.7
Mali,150.8,690587.6385,85.7,13203378,2006,Developing,54.3,288,0.53,67.70920683,9,0.128,18.5,79,6.56,78,1.8,9.7,9.5,0.35,6.1
Eritrea,64.6,121116.188,44.5,2918209,2006,Developing,59.7,336,0.97,10.60269773,94,0.128,14.3,94,3.3,94,1.4,9.3,9.3,0.405,5.3
Mauritania,108.1,293601.9526,67,3024198,2005,Developing,66,223,0.01,55.12187071,42,0.127,24.2,71,4.21,71,1.3,9.8,9.6,0.461,7.2
Eritrea,47.9,0,34.9,,2014,Developing,64.4,261,0.01,0,94,0.127,18,94,3.34,94,0.4,8.5,8.3,0.416,5
Iran (Islamic Republic of),21.7,41200000,18.5,72120608,2008,Developing,72.7,135,0.02,0,99,0.127,51.4,99,6.28,99,0.1,7.6,7.8,0.716,12.1
Kazakhstan,18.3,19300000,16.4,16557202,2011,Developing,68.5,224,6.63,179.170133,99,0.127,49.9,99,4.6,99,0.1,2.3,2.5,0.766,14.4
Guinea-Bissau,168.4,39262.13859,102.1,1227105,2001,Developing,52.5,32,2.55,0.868708478,,0.126,17.9,56,5.4,53,3.6,1,1,0,6.7
Congo,79.8,806513.4528,53.1,3745143,2006,Developing,56.9,368,2.25,0,,0.126,22.3,73,2.37,73,5.5,8.7,8.3,0.507,9.6
Burkina Faso,146.3,654742.0134,78.1,13829173,2006,Developing,54.3,32,4.73,64.24025208,76,0.125,14.6,94,6.58,86,2,1,9.6,0.325,4.7
Ghana,57.1,5478284.775,40.2,27224480,2014,Developing,62.1,253,0.01,97.67794571,98,0.124,28,93,3.56,98,0.8,6.4,6.3,0.576,11.7
Congo,56.2,1795361.793,39.7,4622757,2013,Developing,63.9,274,0.01,0,85,0.124,26.2,85,5.9,85,3,7.7,7.4,0.576,11.1
Bolivia (Plurinational State of),75.6,839791.2509,55.9,8418270,2000,Developing,62.6,243,2.32,0,77,0.122,42.6,74,5.67,75,0.1,1.5,1.4,0.6,13.3
Myanmar,54.1,6326489.187,42.3,52280816,2014,Developing,66.4,21,0.01,45.33788677,88,0.122,22.9,88,2.28,88,0.3,12.9,13.1,0.547,9.1
Gabon,54.9,1759574.565,37.9,1817070,2013,Developing,64.6,255,8.86,154.8758879,79,0.122,35.2,77,3.98,79,3.7,6.2,6.1,0.678,12.5
Greece,4.6,24800000,4,10987314,2005,Developing,79.3,81,9.95,2785.139364,93,0.122,6.5,96,9.36,96,0.1,0.8,0.7,0.839,15.6
Rwanda,63.8,612123.4529,44,10039338,2010,Developing,62.8,26,7.92,63.78723633,97,0.121,18.3,93,7.91,97,2.3,6.5,6.3,0.454,10
Germany,4.9,281000000,4,82516260,2004,Developed,79.1,86,11.83,5842.374765,88,0.121,57.1,96,1.37,96,0.1,1.1,1.1,0.877,16.4
Chad,139.8,1236736.368,80.6,12784748,2012,Developing,51.8,367,0.62,57.8242709,4,0.12,17.9,51,3,4,3.6,9,8.9,0.381,7.3
Togo,89,342946.1495,58.3,6421674,2010,Developing,57.4,323,1.21,41.96145465,83,0.12,21.4,83,5.37,83,3.8,7.3,7.2,0.449,11
Ghana,65.9,3933731.481,45.2,25387713,2011,Developing,61.2,263,1.64,225.2219474,91,0.12,26.1,91,4.81,91,1.3,6.9,6.8,0.554,10.9
Jordan,18.4,3445444.014,15.8,8518992,2013,Developing,73.9,114,0.4,546.6235156,98,0.12,64,98,7.23,98,0.1,3.9,3.9,0.737,13.1
Poland,7.3,34500000,6.3,38141267,2006,Developed,75.2,144,10.4,9.1455559,98,0.12,56,99,6.17,99,0.1,2.3,2.4,0.803,15
Gambia,99.8,48703.88216,56.4,1449925,2003,Developing,57,297,2.47,0,94,0.119,19.7,87,4.22,87,2.7,9.6,9.6,0.395,7.3
Angola,88.1,11600000,57.7,27884380,2015,Developing,52.4,335,,0,64,0.118,23.3,7,,64,1.9,8.3,8.2,0.531,11.4
Philippines,34.2,10700000,26.4,86326251,2005,Developing,67,223,4.22,105.7306982,49,0.118,2.1,9,3.91,89,0.1,1,9.7,0.642,11.6
Uzbekistan,28.7,4976567.64,25.4,28562400,2010,Developing,68.3,183,2.73,119.4571154,99,0.117,4.7,99,5.34,99,0.2,3,3.1,0.657,11.9
Romania,19.4,7497266.906,16.5,21451748,2004,Developed,71.7,165,9.82,431.3250367,99,0.117,53.4,97,5.43,97,0.1,3.4,3.9,0.733,12.9
Austria,3.8,44300000,3.1,8546356,2014,Developed,81.4,66,12.32,8350.193523,98,0.117,57.1,98,11.21,98,0.1,1.8,2,0.892,15.9
The former Yugoslav republic of Macedonia,11.2,1136227.284,10,2067471,2014,Developing,75.5,12,1.13,0,97,0.116,59.7,96,6.48,95,0.1,2.2,2.2,0.743,12.9
United States of America,8.3,1060000000,7,284968955,2001,Developed,76.9,115,8.25,0,89,0.116,6.9,89,13.73,94,0.1,0.8,0.6,,
Somalia,157.4,0,96.2,12043886,2010,Developing,52.4,336,0.01,0,,0.115,22,49,,45,0.8,7,6.8,,
Venezuela (Bolivarian Republic of),20.9,12300000,17.8,24646471,2001,Developing,72.5,169,8.05,0,53,0.115,54.1,87,5.21,7,0.1,1.8,1.7,0.672,10.4
Poland,6.3,44000000,5.5,38151603,2009,Developed,75.7,136,10.7,1299.159757,98,0.115,57.8,96,7.12,99,0.1,2.1,2.3,0.818,15.1
Spain,3.3,120000000,2.7,46444832,2015,Developed,82.8,56,,0,97,0.115,66.6,97,,97,0.1,0.6,0.5,0.882,17.7
Republic of Korea,4.1,114000000,5,49554112,2010,Developing,87,74,9.23,0,94,0.114,29.5,95,6.79,94,0.1,1.5,1,,
Turkmenistan,69.7,290466.2605,57.5,4516128,2000,Developing,63.8,224,2.9,88.2436347,,0.113,37.5,98,3.94,97,0.1,3.6,3.6,0,0
Lao People's Democratic Republic,65.1,875010.7402,49.7,6347564,2011,Developing,64,213,5.39,0,78,0.113,18.7,79,2.2,78,0.3,9.2,9.4,0.542,9.9
Dominican Republic,39,2560176.54,31.7,8598599,2001,Developing,71.2,188,6.13,340.0239945,66,0.113,44.1,71,5.59,72,2.5,3.8,3.6,0.656,12.3
Algeria,26.7,20000000,22.9,36661438,2011,Developing,74.9,116,0.56,509.0020405,95,0.112,55,95,5.29,95,0.1,5.9,5.8,0.724,14
Qatar,9.4,9779835.165,8,1654944,2009,Developing,77,79,1.11,3688.694288,99,0.112,65.6,98,2.63,99,0.1,5,4.6,0.828,11.8
Lebanon,8.6,4813341.484,7.4,6261046,2014,Developing,74.8,99,1.32,140.3771361,81,0.112,65.4,75,6.39,81,0.1,4.8,4.9,0.763,13.3
Turkey,16.9,83900000,14.5,73443254,2011,Developing,74.5,114,1.53,1275.877569,96,0.111,62.8,97,5.29,97,0.1,4.9,4.7,0.737,13.8
Gabon,79.6,533545.1308,51.2,1288310,2002,Developing,59.7,315,8.34,22.69039905,,0.11,29.2,44,3.22,45,10.7,7.7,7.5,0.636,12.3
Kazakhstan,29,8100388.455,25.6,15308085,2006,Developing,65,295,7.08,76.19868936,99,0.109,46.8,99,3.73,99,0.1,2.4,2.5,0.747,14.3
Netherlands,4.7,95200000,4,16445593,2008,Developed,83,68,9.62,10873.40554,,0.109,57.9,97,9.57,97,0.1,1,0.9,0.905,16.8
Belgium,4.3,49600000,3.5,11106932,2012,Developed,83,78,10.08,664.4738975,98,0.109,62.6,99,1.54,99,0.1,0.9,0.9,0.886,16.2
Australia,6.2,41600000,5.1,19153000,2000,Developed,79.5,78,10.17,347.18736,,0.108,58.2,9,8.8,9,0.1,0.7,0.7,0.897,20.4
Algeria,28.4,13700000,24.4,35333882,2009,Developing,74.4,123,0.5,352.0636419,94,0.107,52.8,94,5.36,95,0.1,6,5.9,0.705,13.1
Republic of Korea,3.7,137000000,4.3,50428893,2013,Developing,81.7,68,9.33,0,99,0.107,3.8,99,7.2,99,0.1,1.5,1,,
Ireland,4,22500000,3.4,4599533,2012,Developed,85,69,11.49,6616.695125,95,0.107,6.5,95,8.32,95,0.1,0.3,0.2,0.895,18.5
Ukraine,9.5,9103095.946,8.1,45154036,2015,Developing,71.3,195,,0,22,0.105,61.3,51,,23,0.2,2.3,2.4,0.748,15.3
United Kingdom of Great Britain and Northern Ireland,6.5,166000000,5.6,58892514,2000,Developed,77.8,89,10.59,0,,0.104,57.5,91,6.94,91,0.1,0.7,0.5,,
Australia,5,92800000,4.2,21691700,2009,Developed,81.7,66,10.62,7172.275229,94,0.104,63.4,92,9.5,92,0.1,0.7,0.6,0.925,19.1
Algeria,27.4,16100000,23.6,35977451,2010,Developing,74.7,119,0.45,430.7175861,95,0.103,53.9,95,5.12,95,0.1,5.9,5.8,0.714,13.6
Lithuania,9.9,1425978.116,7.9,3443067,2002,Developed,71.4,22,11,561.9168642,94,0.103,57.5,97,6.4,95,0.1,3.3,3.3,0.77,15.3
Ghana,72.3,2604810.819,48.8,24170943,2009,Developing,66,271,1.76,30.72290501,94,0.101,24.9,94,5.17,94,2.1,7.3,7.2,0.542,10.4
Vanuatu,28.1,26259.65978,23.6,193927,2002,Developing,69.3,176,1.24,171.1373611,66,0.101,42.6,67,3.52,7,0.1,1.7,1.6,0,10.2
Russian Federation,10.7,122000000,8.6,142785349,2009,Developing,68.2,261,11.21,137.0063357,98,0.101,57,98,7.44,98,0.3,2.3,2.5,0.776,14
Qatar,8.9,16800000,7.6,2035862,2011,Developing,77.5,74,1.16,4409.17067,93,0.101,66.5,92,1.93,93,0.1,5.1,4.6,0.827,12.4
Canada,6,147000000,5.1,32889025,2007,Developing,85,74,8.3,7946.743581,14,0.101,62.5,9,9.83,94,0.1,0.5,0.4,0.894,15.8
Cameroon,121,2392825.133,74.6,18730283,2007,Developing,53.6,395,5.44,7.562892922,82,0.1,24.4,81,4.76,82,7,6.6,6.6,0.456,8
Guinea,134.7,293707.1767,83.9,9109585,2005,Developing,54.7,327,0.21,1.099665984,,0.099,18.5,59,2.82,59,2.7,9.3,9.3,0.346,6.6
Gambia,108.7,68740.88046,59.8,1360070,2001,Developing,56.3,3,2.25,0,91,0.099,18.5,85,3.71,87,2.3,1,1,0.384,6.8
Burkina Faso,100.9,1183215.928,59.6,18110616,2015,Developing,59.9,26,,0,91,0.099,19.4,91,,91,0.6,8,7.5,0.399,7.7
Iran (Islamic Republic of),16.1,43300000,13.8,77465769,2014,Developing,75.4,83,0.01,0,99,0.099,58.5,99,6.89,99,0.1,8.3,8.4,0.77,14.9
Canada,5.7,162000000,5,34004889,2010,Developing,81.2,7,8.4,8649.674911,56,0.099,64.1,88,11.2,89,0.1,0.5,0.4,0.898,15.9
Mali,140.2,983840.4005,81.1,14113578,2008,Developing,55.5,278,0.57,102.1413744,74,0.098,19.6,74,6.74,74,1.6,9.2,9,0.36,5.8
Tunisia,26.1,2314215.376,22,9871261,2002,Developing,73.5,19,1.17,262.8184944,93,0.098,49.7,96,5.32,96,0.1,6.5,6.4,0.662,13.3
Belgium,4.6,51700000,3.8,10709973,2008,Developed,79.5,87,10.47,7191.051507,98,0.098,61.3,99,9.6,99,0.1,0.8,0.8,0.874,15.8
Singapore,3,11500000,2.4,4166664,2004,Developed,79.7,71,1.45,204.2481892,94,0.096,29.9,95,3.17,95,0.1,2.1,2,0.82,12.7
Kenya,57.4,4540558.756,39.3,42030684,2010,Developing,63,294,1.73,56.58984221,9,0.095,18.9,9,3.97,9,4.3,8.2,8,0.523,11.1
Kenya,48.9,7012041.333,35.2,47878339,2015,Developing,63.4,249,,0,89,0.095,22,83,,89,2.8,7.8,7.6,0.55,11.1
Ireland,5.2,21200000,4.4,4159914,2005,Developed,78.7,78,13.31,973.681333,,0.095,55.1,9,7.27,9,0.1,0.3,0.2,0.889,17.5
Lao People's Democratic Republic,103.1,176861.9058,73.9,5409584,2001,Developing,58.7,271,3.13,0,,0.094,12.7,55,4.32,52,0.1,1.4,1.5,0.463,8
Timor-Leste,91.2,49043.91,73,947110,2003,Developing,61,25,0.44,46.3913277,,0.094,12.9,55,2.48,55,0.1,12.1,12.1,0.485,9.8
Kazakhstan,39.9,2215269.416,34.6,14858335,2001,Developing,64.4,284,5.75,12.60883976,95,0.094,44.4,95,3.47,95,0.1,2.6,2.7,0.685,12.3
Malawi,145.5,349574.8398,84.6,11713663,2002,Developing,44,67,1.1,3.885394742,64,0.092,14.8,79,4.82,64,24.7,7.7,7.6,0.388,10.4
South Africa,45.6,45800000,32.1,52003759,2011,Developing,58.9,413,7.38,123.753335,76,0.092,47.9,69,8.61,69,8.5,6.6,8,0.638,12.8
Morocco,26.3,10700000,22.6,33715705,2013,Developing,73.9,97,0.45,179.8598949,99,0.092,56.5,99,5.94,99,0.1,6.4,6.2,0.634,12.1
Australia,5.9,46700000,4.9,19895400,2003,Developed,83,71,9.97,3829.550928,95,0.091,6.3,92,8.32,93,0.1,0.7,0.7,0.905,20.6
United Kingdom of Great Britain and Northern Ireland,4.5,296000000,3.8,65116219,2015,Developed,81.2,69,10.66,0,,0.091,66.6,96,,96,0.1,0.8,0.6,,
Timor-Leste,76.1,45380.51,62.1,1016437,2006,Developing,64.9,186,0.04,28.12560496,,0.09,13.9,62,0.65,63,0.1,11.9,11.9,0.511,11
Gabon,71.6,1032759.88,46.6,1430144,2006,Developing,61.4,288,8.01,40.53719812,52,0.09,31.4,44,2.88,45,10.7,7.1,6.9,0.646,12.4
Austria,5.2,26200000,4.3,8121423,2003,Developed,78.8,88,12.2,504.4308735,83,0.09,51.7,84,1.48,84,0.1,1.7,1.9,0.837,14.7
Guinea,123.3,696417.9194,77.6,9738796,2008,Developing,56.8,33,0.21,19.68510257,57,0.089,19.8,59,3.21,6,2.3,8.6,8.6,0.371,7.9
United Republic of Tanzania,59.9,4996478.881,42,49960563,2014,Developing,67,34,0.01,0,97,0.088,23.2,97,5.58,97,1.4,6.8,6.6,,
Republic of Moldova,23.3,198090.7435,15.9,2902320,2003,Developing,67.6,226,8.15,0,99,0.087,47.6,98,8.24,98,0.1,3.3,3.5,,
United Arab Emirates,8.7,29000000,7.4,8549998,2010,Developing,76.2,82,1.69,308.0660742,94,0.087,55.8,94,3.93,94,0.1,5.1,4.9,0.826,13.3
Ireland,4.9,23200000,4.1,4273591,2006,Developed,79,78,13.44,9126.931178,,0.087,55.8,91,7.22,91,0.1,0.3,0.2,0.896,17.6
Namibia,50.5,1304200.743,37.9,2194777,2012,Developing,65.8,232,0.01,796.8734263,84,0.086,33.3,84,8.24,84,3.7,9.5,9.4,0.619,11.5
Comoros,94.4,69843.18277,68.4,626427,2006,Developing,63,262,0.25,77.0283958,69,0.085,19.6,69,4.57,69,0.1,7.4,7.3,0.451,9.9
Uzbekistan,50.4,1013445.344,43,25567650,2003,Developing,67.2,183,1.54,28.52135777,99,0.085,36.4,99,5.17,98,0.3,3.3,3.3,0.607,11.3
United States of America,8.4,1030000000,7.1,282162411,2000,Developed,76.8,114,8.21,0,9,0.085,6.1,9,13.7,94,0.1,0.8,0.7,,
Congo,74,877110.2025,49.8,3876123,2007,Developing,58.2,354,2.75,0,64,0.084,22.8,71,2.54,72,5,8.5,8.2,0.517,9.8
Poland,5.2,52100000,4.5,38040196,2013,Developed,77.1,12,11.63,23.43533487,96,0.084,6.4,95,6.4,99,0.1,2,2.1,0.838,15.4
Denmark,4.1,34400000,3.4,5570572,2011,Developed,79.7,79,10.47,10251.10872,,0.084,57.4,91,1.87,91,0.1,1.1,0.9,0.91,16.9
Canada,5.5,185000000,4.8,35082954,2013,Developing,81.8,67,8.2,9733.228019,55,0.083,65.8,91,1.67,91,0.1,0.5,0.5,0.909,15.9
Belgium,5.6,23700000,4.6,10286570,2001,Developed,78,1,11.01,2943.375396,6,0.083,58.5,96,8.29,95,0.1,0.8,0.8,0.873,18.2
Ghana,75.3,2867870.189,50.5,23563832,2008,Developing,63,275,1.78,161.0106435,93,0.082,24.2,92,4.85,93,2.2,7.5,7.4,0.53,9.8
Eritrea,57.1,185669.5551,40.2,3119920,2009,Developing,61.4,311,0.63,1.575160196,92,0.082,15.5,92,3.3,92,1,9,8.9,0.402,5.2
Libya,13.3,2784213.148,11.4,6418315,2015,Developing,72.7,138,,0,97,0.082,64.8,97,,97,0.1,5.8,5.5,0.719,13.4
Saudi Arabia,13,42900000,11.2,26630303,2009,Developing,73.4,97,0.09,117.9227998,98,0.082,63.1,98,4.9,98,0.1,7.3,7.3,0.787,13
South Africa,79.2,30400000,48.7,48489464,2006,Developing,54,496,8.5,732.1255305,83,0.081,44.3,79,7.57,82,28.1,1.6,12.8,0.609,12.9
Uzbekistan,60.7,1376051.397,50.8,24650400,2000,Developing,67.1,189,1.6,48.50941741,,0.08,34.8,99,5.29,99,0.1,3.4,3.4,0,10.6
Egypt,37.5,7878246.753,30.6,74172073,2004,Developing,69,176,0.16,0,97,0.08,52.9,97,5.21,97,0.1,3.3,3.2,0.623,11.2
Djibouti,98.6,57241.74408,78.2,733019,2001,Developing,57.7,323,0.95,92.4978948,,0.079,28.6,49,5.37,53,4.3,6.3,6.1,0.363,2.9
Mozambique,84,1595096.902,61.3,27042001,2015,Developing,57.6,355,,0,8,0.079,22.6,8,,8,3.9,3.6,3.5,0.414,9.1
Namibia,48.9,1252340.233,36.9,2156698,2011,Developing,64.3,268,7.84,7.896234931,82,0.079,32.5,85,8.78,82,4.7,9.9,9.9,0.612,11.5
Sri Lanka,11.4,5672574.922,9.8,20261738,2010,Developing,74.5,138,2.31,191.7267589,99,0.079,19.8,99,3.43,99,0.1,15.3,15.3,0.739,13.5
United Kingdom of Great Britain and Northern Ireland,6,254000000,5.1,60401206,2005,Developed,79,82,12.05,0,,0.079,6.7,91,8.24,91,0.1,0.7,0.5,,
Equatorial Guinea,115.3,1502779.517,81.7,901589,2009,Developing,55.7,34,7.97,115.0692415,,0.078,21.7,57,5.32,43,7.3,9.2,9.2,0.59,9.1
Lao People's Democratic Republic,71.7,583613.8127,54,6148621,2009,Developing,63.1,223,5.18,0,67,0.078,17.3,67,3.77,67,0.2,9.4,9.6,0.525,9.4
Venezuela (Bolivarian Republic of),17.9,18300000,15.4,26850190,2006,Developing,73.6,163,8.27,0,71,0.078,57.1,73,4.85,71,0.1,1.6,1.6,0.714,12.4
Burkina Faso,159.5,545168.8868,83.3,13030576,2004,Developing,52.4,323,4.54,56.96108089,,0.077,13.7,83,6.45,79,2.5,1.5,1.1,0,3.9
Egypt,35.7,8960066.556,29.3,75523576,2005,Developing,69.4,174,0.16,0,98,0.077,53.5,98,5.6,98,0.1,3.2,3.2,0.629,11.4
Poland,9.3,17200000,8.1,38258629,2000,Developed,73.7,153,8.4,412.4323974,99,0.077,53.1,98,5.5,98,0.1,2.5,2.8,0.777,14.6
Switzerland,4.6,60300000,3.9,7824909,2010,Developed,82.3,57,10.01,2198.590865,,0.077,55.4,96,11.7,95,0.1,0.5,0.4,0.92,15.4
Jordan,24.6,1019566.079,20.8,5434036,2003,Developing,72.3,127,0.54,228.7838108,97,0.076,56.3,97,9.15,97,0.1,3.9,3.9,0.717,13.2
